date,theme,code,name,close,market_cap,taxonomy_version
2026-08-12,光通訊,4903,聯光通,37.4,3939854903.6,2026-07-28.13
2026-08-12,光通訊,4908,前鼎,162.5,12710247387.5,2026-07-28.13
2026-08-12,光通訊,4977,眾達-KY,154.0,12734235514.0,2026-07-28.13
2026-08-12,光通訊,4979,華星光,561.0,79863558324.0,2026-07-28.13
2026-08-12,光通訊,6426,統新,222.0,8548998000.0,2026-07-28.13
2026-08-12,光通訊,6442,光聖,1595.0,128317997225.0,2026-07-28.13
2026-08-12,光通訊,6530,創威,87.5,2953125000.0,2026-07-28.13
2026-08-12,光通訊,6588,東典光電,97.1,3369450107.5,2026-07-28.13
2026-08-12,光通訊,7717,萊德光電-KY,436.5,10838957607.0,2026-07-28.13
2026-08-12,光通訊,8011,台通,16.3,2704526823.3,2026-07-28.13
2026-08-12,光通訊,8045,達運光電,52.9,5027712013.5,2026-07-28.13
2026-08-12,光電其他,2323,中環,10.3,11220287778.400002,2026-07-28.13
2026-08-12,光電其他,2349,錸德,11.1,7699844259.3,2026-07-28.13
2026-08-12,光電其他,2429,銘旺科,31.25,2671875000.0,2026-07-28.13
2026-08-12,光電其他,2438,翔耀,18.8,1338478050.8,2026-07-28.13
2026-08-12,光電其他,2466,冠西電,94.0,16305117518.0,2026-07-28.13
2026-08-12,光電其他,2486,一詮,230.0,53810473170.0,2026-07-28.13
2026-08-12,光電其他,2489,瑞軒,33.0,20130000000.0,2026-07-28.13
2026-08-12,光電其他,2491,吉祥全,34.5,2829276000.0,2026-07-28.13
2026-08-12,光電其他,3024,憶聲,13.35,3700052571.6,2026-07-28.13
2026-08-12,光電其他,3038,全台,20.5,3226855861.5,2026-07-28.13
2026-08-12,光電其他,3049,精金,10.75,8621613186.75,2026-07-28.13
2026-08-12,光電其他,3050,鈺德,11.55,1790070397.5,2026-07-28.13
2026-08-12,光電其他,3051,力特,23.25,3882750000.0,2026-07-28.13
2026-08-12,光電其他,3149,正達,68.3,15451755153.199999,2026-07-28.13
2026-08-12,光電其他,3168,眾福科,42.5,3191735082.5,2026-07-28.13
2026-08-12,光電其他,3230,錦明,40.95,3522146355.0000005,2026-07-28.13
2026-08-12,光電其他,3297,杭特,28.35,1022001765.75,2026-07-28.13
2026-08-12,光電其他,3437,榮創,17.9,2587409200.0,2026-07-28.13
2026-08-12,光電其他,3490,單井,33.5,1842715572.5,2026-07-28.13
2026-08-12,光電其他,3516,亞帝歐,25.75,1533692505.5,2026-07-28.13
2026-08-12,光電其他,3523,迎輝,15.6,1002422740.8,2026-07-28.13
2026-08-12,光電其他,3531,先益,21.7,1327497738.7,2026-07-28.13
2026-08-12,光電其他,3535,晶彩科,92.5,7312342930.0,2026-07-28.13
2026-08-12,光電其他,3543,州巧,39.7,4377447055.0,2026-07-28.13
2026-08-12,光電其他,3615,安可,36.5,2499044624.0,2026-07-28.13
2026-08-12,光電其他,3623,富晶通,21.65,631875730.9,2026-07-28.13
2026-08-12,光電其他,3666,光耀,25.1,3487641235.0,2026-07-28.13
2026-08-12,光電其他,4729,熒茂,20.1,1592457494.1000001,2026-07-28.13
2026-08-12,光電其他,4935,茂林-KY,34.8,4484470366.799999,2026-07-28.13
2026-08-12,光電其他,4942,嘉彰,34.5,4911682648.5,2026-07-28.13
2026-08-12,光電其他,4956,光鋐,31.7,3182941081.2,2026-07-28.13
2026-08-12,光電其他,4995,晶達,50.1,2133861003.6000001,2026-07-28.13
2026-08-12,光電其他,5220,萬達光電,20.25,803256750.0,2026-07-28.13
2026-08-12,光電其他,5243,乙盛-KY,91.4,15403542831.000002,2026-07-28.13
2026-08-12,光電其他,5245,智晶,23.8,1074025955.8,2026-07-28.13
2026-08-12,光電其他,5251,天鉞電,25.6,863574451.2,2026-07-28.13
2026-08-12,光電其他,5315,光聯,19.15,2036637582.8,2026-07-28.13
2026-08-12,光電其他,5371,中光電,86.5,33819866015.0,2026-07-28.13
2026-08-12,光電其他,5392,能率,46.05,8130686777.249999,2026-07-28.13
2026-08-12,光電其他,6120,達運,12.75,7637244925.5,2026-07-28.13
2026-08-12,光電其他,6167,久正,10.5,1533000000.0,2026-07-28.13
2026-08-12,光電其他,6222,立軒,20.1,1923346447.8000002,2026-07-28.13
2026-08-12,光電其他,6225,天瀚,33.45,929910000.0000001,2026-07-28.13
2026-08-12,光電其他,6234,高僑,37.35,3749431965.3,2026-07-28.13
2026-08-12,光電其他,6246,臺龍,13.35,505316390.25,2026-07-28.13
2026-08-12,光電其他,6278,台表科,171.0,50000118363.0,2026-07-28.13
2026-08-12,光電其他,6405,悅城,41.0,2697800000.0,2026-07-28.13
2026-08-12,光電其他,6668,中揚光,37.55,4022209066.85,2026-07-28.13
2026-08-12,光電其他,6742,澤米,44.3,3157170096.3999996,2026-07-28.13
2026-08-12,光電其他,6899,創為精密,50.8,2153843342.7999997,2026-07-28.13
2026-08-12,光電其他,6916,華凌,18.95,1279125000.0,2026-07-28.13
2026-08-12,光電其他,7402,邑錡,104.0,3669187184.0,2026-07-28.13
2026-08-12,光電其他,7753,星亞,37.95,948750000.0000001,2026-07-28.13
2026-08-12,光電其他,8049,晶采,26.55,3140328902.4,2026-07-28.13
2026-08-12,光電其他,8064,東捷,105.5,19498281698.0,2026-07-28.13
2026-08-12,光電其他,8104,錸寶,32.15,3345470872.7999997,2026-07-28.13
2026-08-12,光電其他,8105,凌巨,17.15,7572494194.65,2026-07-28.13
2026-08-12,光電其他,8240,華宏,43.4,4340191567.599999,2026-07-28.13
2026-08-12,其他上市櫃,1342,八貫,103.0,8034092906.0,2026-07-28.13
2026-08-12,其他上市櫃,1416,廣豐,11.4,2112900715.2,2026-07-28.13
2026-08-12,其他上市櫃,1435,中福,23.7,3312787896.0,2026-07-28.13
2026-08-12,其他上市櫃,1437,勤益控,30.4,6136887033.599999,2026-07-28.13
2026-08-12,其他上市櫃,1443,立益物流,25.75,3485082533.25,2026-07-28.13
2026-08-12,其他上市櫃,1516,川飛,15.45,618126612.75,2026-07-28.13
2026-08-12,其他上市櫃,1584,精剛,18.0,4184469594.0,2026-07-28.13
2026-08-12,其他上市櫃,2221,大甲,50.2,2124715000.0000002,2026-07-28.13
2026-08-12,其他上市櫃,2348,海悅,70.6,10724059021.8,2026-07-28.13
2026-08-12,其他上市櫃,2496,卓越,59.7,1140296268.0,2026-07-28.13
2026-08-12,其他上市櫃,2514,龍邦,12.2,4815697191.599999,2026-07-28.13
2026-08-12,其他上市櫃,2614,東森,17.95,5874405780.7,2026-07-28.13
2026-08-12,其他上市櫃,2724,藝舍-KY,10.85,647271343.25,2026-07-28.13
2026-08-12,其他上市櫃,2904,匯僑,13.0,1011847616.0,2026-07-28.13
2026-08-12,其他上市櫃,3040,遠見,37.7,2496665082.6000004,2026-07-28.13
2026-08-12,其他上市櫃,3284,太普高,21.2,2299828427.6,2026-07-28.13
2026-08-12,其他上市櫃,4154,樂威科-KY,12.2,468358000.0,2026-07-28.13
2026-08-12,其他上市櫃,4430,耀億,17.85,1004483920.6500001,2026-07-28.13
2026-08-12,其他上市櫃,4529,淳紳,4.16,351724239.36,2026-07-28.13
2026-08-12,其他上市櫃,4541,晟田,70.3,4755588880.4,2026-07-28.13
2026-08-12,其他上市櫃,4556,旭然,101.0,4272586840.0,2026-07-28.13
2026-08-12,其他上市櫃,5209,新鼎,163.0,4653869235.0,2026-07-28.13
2026-08-12,其他上市櫃,5276,達輝-KY,18.8,742600000.0,2026-07-28.13
2026-08-12,其他上市櫃,5284,jpp-KY,299.5,15841358558.5,2026-07-28.13
2026-08-12,其他上市櫃,5314,世紀*,62.5,18250000000.0,2026-07-28.13
2026-08-12,其他上市櫃,5345,馥鴻,22.6,854167000.0,2026-07-28.13
2026-08-12,其他上市櫃,5398,慕康生醫,14.15,699936259.0,2026-07-28.13
2026-08-12,其他上市櫃,5450,南良,15.0,1836048585.0,2026-07-28.13
2026-08-12,其他上市櫃,5481,新華,19.8,1413777241.8,2026-07-28.13
2026-08-12,其他上市櫃,5530,龍巖,49.35,20731155220.65,2026-07-28.13
2026-08-12,其他上市櫃,5604,中連,30.55,3323319672.4,2026-07-28.13
2026-08-12,其他上市櫃,5871,中租-KY,113.5,194246301773.5,2026-07-28.13
2026-08-12,其他上市櫃,6179,亞通,27.35,4849829177.5,2026-07-28.13
2026-08-12,其他上市櫃,6184,大豐電,42.2,6677333725.400001,2026-07-28.13
2026-08-12,其他上市櫃,6199,天品,103.5,6392161863.0,2026-07-28.13
2026-08-12,其他上市櫃,6464,台數科,76.2,9813152738.4,2026-07-28.13
2026-08-12,其他上市櫃,6504,南六,38.7,2809620000.0,2026-07-28.13
2026-08-12,其他上市櫃,6585,鼎基,118.0,8511763266.0,2026-07-28.13
2026-08-12,其他上市櫃,6592,和潤企業,61.5,38323755319.5,2026-07-28.13
2026-08-12,其他上市櫃,6625,必應,77.7,4504462317.6,2026-07-28.13
2026-08-12,其他上市櫃,6655,科定,117.5,9467188497.5,2026-07-28.13
2026-08-12,其他上市櫃,6721,信實,51.6,1264200000.0,2026-07-28.13
2026-08-12,其他上市櫃,6901,鑽石投資,16.9,14421783999.999998,2026-07-28.13
2026-08-12,其他上市櫃,6914,阜爾運通,147.5,9768335000.0,2026-07-28.13
2026-08-12,其他上市櫃,6952,大武山,38.8,2651786000.0,2026-07-28.13
2026-08-12,其他上市櫃,6957,裕慶-KY,218.0,12101823100.0,2026-07-28.13
2026-08-12,其他上市櫃,6958,日盛台駿,17.4,6982434863.999999,2026-07-28.13
2026-08-12,其他上市櫃,7777,能率亞洲,40.1,7482910625.0,2026-07-28.13
2026-08-12,其他上市櫃,7855,和運租車,44.4,8548240003.2,2026-07-28.13
2026-08-12,其他上市櫃,8033,雷虎,173.0,28480951075.0,2026-07-28.13
2026-08-12,其他上市櫃,8342,益張,88.0,2951228896.0,2026-07-28.13
2026-08-12,其他上市櫃,8354,冠好,18.2,1429287186.6,2026-07-28.13
2026-08-12,其他上市櫃,8401,白紗科,23.2,1639522145.6,2026-07-28.13
2026-08-12,其他上市櫃,8404,百和興業-KY,16.2,6802928920.799999,2026-07-28.13
2026-08-12,其他上市櫃,8411,福貞-KY,13.05,2850176362.9500003,2026-07-28.13
2026-08-12,其他上市櫃,8421,旭源,13.55,742772247.0,2026-07-28.13
2026-08-12,其他上市櫃,8426,紅木-KY,21.4,1075189500.0,2026-07-28.13
2026-08-12,其他上市櫃,8435,鉅邁,54.0,1900824300.0,2026-07-28.13
2026-08-12,其他上市櫃,8437,大地-KY,9.1,427828037.0,2026-07-28.13
2026-08-12,其他上市櫃,8442,威宏-KY,44.0,3087469616.0,2026-07-28.13
2026-08-12,其他上市櫃,8444,綠河-KY,5.4,675566163.0,2026-07-28.13
2026-08-12,其他上市櫃,8463,潤泰材,20.75,3112500000.0,2026-07-28.13
2026-08-12,其他上市櫃,8466,美吉吉-KY,16.25,1297166455.0,2026-07-28.13
2026-08-12,其他上市櫃,8481,政伸,40.8,2717356132.7999997,2026-07-28.13
2026-08-12,其他上市櫃,8488,吉源-KY,10.0,735000000.0,2026-07-28.13
2026-08-12,其他上市櫃,8489,三貝德,23.1,1384820976.0,2026-07-28.13
2026-08-12,其他上市櫃,8905,裕國,34.9,4168456000.0,2026-07-28.13
2026-08-12,其他上市櫃,8906,花王,28.35,1248459439.5,2026-07-28.13
2026-08-12,其他上市櫃,8916,光隆,40.05,6020622222.299999,2026-07-28.13
2026-08-12,其他上市櫃,8921,沈氏,17.0,792066703.0,2026-07-28.13
2026-08-12,其他上市櫃,8929,富堡,13.5,682841637.0,2026-07-28.13
2026-08-12,其他上市櫃,8935,邦泰,18.0,2042910000.0,2026-07-28.13
2026-08-12,其他上市櫃,8936,國統,52.0,12900064164.0,2026-07-28.13
2026-08-12,其他上市櫃,8937,合騏*,23.95,10338742514.4,2026-07-28.13
2026-08-12,其他上市櫃,8942,森鉅,40.05,7963632312.749999,2026-07-28.13
2026-08-12,其他上市櫃,9103,美德醫療-DR,5.22,2867926672.7999997,2026-07-28.13
2026-08-12,其他上市櫃,9105,泰金寶-DR,8.33,87048523582.23,2026-07-28.13
2026-08-12,其他上市櫃,9136,巨騰-DR,11.4,13680096273.0,2026-07-28.13
2026-08-12,其他上市櫃,9902,台火,13.85,1357986960.0,2026-07-28.13
2026-08-12,其他上市櫃,9905,大華,21.65,6603250000.0,2026-07-28.13
2026-08-12,其他上市櫃,9917,中保科,107.5,48503687497.5,2026-07-28.13
2026-08-12,其他上市櫃,9919,康那香,14.0,2735078500.0,2026-07-28.13
2026-08-12,其他上市櫃,9925,新保,40.1,15538333160.5,2026-07-28.13
2026-08-12,其他上市櫃,9927,泰銘,69.6,8351999999.999999,2026-07-28.13
2026-08-12,其他上市櫃,9928,中視,18.35,1297796098.0500002,2026-07-28.13
2026-08-12,其他上市櫃,9929,秋雨,11.45,1159656000.0,2026-07-28.13
2026-08-12,其他上市櫃,9938,百和,42.5,12663465835.0,2026-07-28.13
2026-08-12,其他上市櫃,9939,宏全,134.0,39635387650.0,2026-07-28.13
2026-08-12,其他上市櫃,9940,信義,21.7,15989569050.0,2026-07-28.13
2026-08-12,其他上市櫃,9941,裕融,85.7,49332034852.200005,2026-07-28.13
2026-08-12,其他上市櫃,9942,茂順,116.0,9646713120.0,2026-07-28.13
2026-08-12,其他上市櫃,9944,新麗,17.65,1869277964.9999998,2026-07-28.13
2026-08-12,其他上市櫃,9945,潤泰新,27.2,77362922339.2,2026-07-28.13
2026-08-12,其他綜合,9907,統一實,14.9,23529265595.8,2026-07-28.13
2026-08-12,其他綜合,9911,櫻花,82.1,18258184846.399998,2026-07-28.13
2026-08-12,其他綜合,9924,福興,38.45,5796788749.200001,2026-07-28.13
2026-08-12,其他綜合,9933,中鼎,42.0,39666355428.0,2026-07-28.13
2026-08-12,其他電子其他,1785,光洋科,106.5,63471895879.5,2026-07-28.13
2026-08-12,其他電子其他,2312,金寶,33.5,50443670568.5,2026-07-28.13
2026-08-12,其他電子其他,2354,鴻準,63.0,89112567096.0,2026-07-28.13
2026-08-12,其他電子其他,2373,震旦行,53.3,12589594209.4,2026-07-28.13
2026-08-12,其他電子其他,2390,云辰,10.6,2041766085.2,2026-07-28.13
2026-08-12,其他電子其他,2433,互盛電,41.85,6047158060.35,2026-07-28.13
2026-08-12,其他電子其他,2459,敦吉,66.2,6990429713.0,2026-07-28.13
2026-08-12,其他電子其他,2461,光群雷,18.0,3453983334.0,2026-07-28.13
2026-08-12,其他電子其他,2474,可成,205.0,110458318940.0,2026-07-28.13
2026-08-12,其他電子其他,2477,美隆電,21.8,3456896719.2000003,2026-07-28.13
2026-08-12,其他電子其他,2482,連宇,16.15,1257805782.6499999,2026-07-28.13
2026-08-12,其他電子其他,2488,漢平,50.4,4031971423.2,2026-07-28.13
2026-08-12,其他電子其他,3018,隆銘綠能,12.45,938452551.75,2026-07-28.13
2026-08-12,其他電子其他,3043,科風,20.6,802898060.4000001,2026-07-28.13
2026-08-12,其他電子其他,3219,倚強科,73.6,5283072768.0,2026-07-28.13
2026-08-12,其他電子其他,3285,微端,38.0,1623942312.0,2026-07-28.13
2026-08-12,其他電子其他,3303,岱稜,53.4,5024438413.8,2026-07-28.13
2026-08-12,其他電子其他,3305,昇貿,116.0,16777737604.0,2026-07-28.13
2026-08-12,其他電子其他,3373,熱映,16.5,785709903.0,2026-07-28.13
2026-08-12,其他電子其他,3465,進泰電子,29.8,1261429887.6000001,2026-07-28.13
2026-08-12,其他電子其他,3508,位速,17.6,1916054571.2,2026-07-28.13
2026-08-12,其他電子其他,3518,柏騰,28.3,2899822609.0,2026-07-28.13
2026-08-12,其他電子其他,3541,西柏,22.3,1256585866.6000001,2026-07-28.13
2026-08-12,其他電子其他,3552,同致,44.8,4386741363.2,2026-07-28.13
2026-08-12,其他電子其他,3580,友威科,80.4,3173440822.8,2026-07-28.13
2026-08-12,其他電子其他,3617,碩天,235.0,22270021515.0,2026-07-28.13
2026-08-12,其他電子其他,3628,盈正,66.4,2988000000.0000005,2026-07-28.13
2026-08-12,其他電子其他,3663,鑫科,65.2,7073813624.8,2026-07-28.13
2026-08-12,其他電子其他,4554,橙的,31.75,835896982.0,2026-07-28.13
2026-08-12,其他電子其他,4577,達航科技,76.1,3739401647.7999997,2026-07-28.13
2026-08-12,其他電子其他,4588,玖鼎電力,52.9,2273906500.0,2026-07-28.13
2026-08-12,其他電子其他,4760,勤凱,257.5,8296207872.5,2026-07-28.13
2026-08-12,其他電子其他,5225,東科-KY,62.0,4906462938.0,2026-07-28.13
2026-08-12,其他電子其他,5452,佶優,27.2,4046371796.7999997,2026-07-28.13
2026-08-12,其他電子其他,5489,彩富,42.15,4329076488.15,2026-07-28.13
2026-08-12,其他電子其他,5493,三聯,80.3,3508247176.5,2026-07-28.13
2026-08-12,其他電子其他,6151,晉倫,35.55,1964397014.9999998,2026-07-28.13
2026-08-12,其他電子其他,6201,亞弘電,45.7,4076440000.0000005,2026-07-28.13
2026-08-12,其他電子其他,6283,淳安,20.2,3009423128.6,2026-07-28.13
2026-08-12,其他電子其他,6512,啟發電,20.3,512778000.0,2026-07-28.13
2026-08-12,其他電子其他,6558,興能高,26.95,2527610181.25,2026-07-28.13
2026-08-12,其他電子其他,6654,天正國際,181.0,7414252320.0,2026-07-28.13
2026-08-12,其他電子其他,6698,旭暉應材,32.55,2160986460.1499996,2026-07-28.13
2026-08-12,其他電子其他,6722,輝創,33.1,2926040000.0,2026-07-28.13
2026-08-12,其他電子其他,6735,美達科技,65.5,3024940126.0,2026-07-28.13
2026-08-12,其他電子其他,6743,安普新,27.5,4125000000.0,2026-07-28.13
2026-08-12,其他電子其他,6855,數泓科,118.0,2743466488.0,2026-07-28.13
2026-08-12,其他電子其他,6877,鏵友益,127.5,5988308055.0,2026-07-28.13
2026-08-12,其他電子其他,7792,安葆,232.5,10848915000.0,2026-07-28.13
2026-08-12,其他電子其他,8021,尖點,427.0,61933133409.0,2026-07-28.13
2026-08-12,其他電子其他,8047,星雲,45.5,1895818606.5,2026-07-28.13
2026-08-12,其他電子其他,8085,福華,11.5,1609805190.0,2026-07-28.13
2026-08-12,其他電子其他,8092,建暐,12.8,731805760.0,2026-07-28.13
2026-08-12,其他電子其他,8183,精星,30.6,3710282680.8,2026-07-28.13
2026-08-12,其他電子其他,8201,無敵,11.9,742158672.5,2026-07-28.13
2026-08-12,其他電子其他,8431,匯鑽科,48.8,2380382552.7999997,2026-07-28.13
2026-08-12,其他電子其他,8455,大拓-KY,25.1,632998305.6,2026-07-28.13
2026-08-12,其他電子其他,8499,鼎炫-KY,265.5,10929455383.5,2026-07-28.13
2026-08-12,再生細胞治療,1784,訊聯,61.8,3282889603.7999997,2026-07-28.13
2026-08-12,再生細胞治療,4178,永笙-KY,17.75,3831638912.75,2026-07-28.13
2026-08-12,再生細胞治療,6712,長聖,150.0,15264579150.0,2026-07-28.13
2026-08-12,再生細胞治療,6733,博晟生醫,25.4,3411627060.3999996,2026-07-28.13
2026-08-12,再生細胞治療,6794,向榮生技,75.0,4772775000.0,2026-07-28.13
2026-08-12,再生細胞治療,6986,和迅,44.0,2293896000.0,2026-07-28.13
2026-08-12,功率半導體,2340,台亞,31.75,13926275360.5,2026-07-28.13
2026-08-12,功率半導體,2434,統懋,53.9,1994300000.0,2026-07-28.13
2026-08-12,功率半導體,2481,強茂,139.0,53113974853.0,2026-07-28.13
2026-08-12,功率半導體,5285,界霖,80.8,8244906820.799999,2026-07-28.13
2026-08-12,功率半導體,6573,虹揚-KY,16.85,1356413963.25,2026-07-28.13
2026-08-12,功率半導體,8261,富鼎,184.0,21873624312.0,2026-07-28.13
2026-08-12,化合物半導體,3105,穩懋,400.0,169576153600.0,2026-07-28.13
2026-08-12,化合物半導體,3707,漢磊,63.5,25175966221.5,2026-07-28.13
2026-08-12,化合物半導體,4971,IET-KY,500.0,23592871500.0,2026-07-28.13
2026-08-12,化合物半導體,4991,環宇-KY,484.5,58790954335.5,2026-07-28.13
2026-08-12,化合物半導體,8086,宏捷科,119.0,23385418637.0,2026-07-28.13
2026-08-12,化學其他,1721,三晃,20.2,3734658658.4,2026-07-28.13
2026-08-12,化學其他,1725,元禎,30.9,5618546320.2,2026-07-28.13
2026-08-12,化學其他,1730,花仙子,51.6,3262866711.6,2026-07-28.13
2026-08-12,化學其他,1732,毛寶,26.5,1124764860.5,2026-07-28.13
2026-08-12,化學其他,1742,台蠟,17.65,1635648444.9999998,2026-07-28.13
2026-08-12,化學其他,3430,奇鈦科,113.0,3809917605.0,2026-07-28.13
2026-08-12,化學其他,4706,大恭,33.0,2607993069.0,2026-07-28.13
2026-08-12,化學其他,4707,磐亞,33.0,13322603910.0,2026-07-28.13
2026-08-12,化學其他,4711,永純,16.5,1007424000.0,2026-07-28.13
2026-08-12,化學其他,4714,永捷,10.65,2362576702.2000003,2026-07-28.13
2026-08-12,化學其他,4716,大立,17.4,1643033123.3999999,2026-07-28.13
2026-08-12,化學其他,4721,美琪瑪,74.8,5608975539.2,2026-07-28.13
2026-08-12,化學其他,4739,康普,87.0,10844486403.0,2026-07-28.13
2026-08-12,化學其他,4741,泓瀚,44.1,1535212683.9,2026-07-28.13
2026-08-12,化學其他,4754,國碳科,37.7,1141677205.5,2026-07-28.13
2026-08-12,化學其他,4755,三福化,119.5,12034367000.0,2026-07-28.13
2026-08-12,化學其他,4764,雙鍵,249.5,21342744469.0,2026-07-28.13
2026-08-12,化學其他,4767,誠泰科技,26.5,832497500.0,2026-07-28.13
2026-08-12,化學其他,4768,晶呈科技,322.0,15291126018.0,2026-07-28.13
2026-08-12,化學其他,4770,上品,223.5,17874636000.0,2026-07-28.13
2026-08-12,化學其他,4772,台特化,254.0,37511114208.0,2026-07-28.13
2026-08-12,化學其他,6509,聚和,48.5,9532351311.0,2026-07-28.13
2026-08-12,半導體其他,1595,川寶,65.6,3555485887.9999995,2026-07-28.13
2026-08-12,半導體其他,2302,麗正,45.55,7575096229.549999,2026-07-28.13
2026-08-12,半導體其他,2338,光罩,40.45,14839049452.35,2026-07-28.13
2026-08-12,半導體其他,2351,順德,172.0,33322258492.0,2026-07-28.13
2026-08-12,半導體其他,2369,菱生,33.15,12600392703.6,2026-07-28.13
2026-08-12,半導體其他,3150,鈺寶-創,17.9,794348317.9,2026-07-28.13
2026-08-12,半導體其他,3555,博士旺,164.0,6559802708.0,2026-07-28.13
2026-08-12,半導體其他,3581,博磊,119.0,6069714000.0,2026-07-28.13
2026-08-12,半導體其他,3675,德微,275.5,14617457786.5,2026-07-28.13
2026-08-12,半導體其他,3686,達能,14.8,1132127746.4,2026-07-28.13
2026-08-12,半導體其他,5344,立衛,13.85,1100347321.0,2026-07-28.13
2026-08-12,半導體其他,5347,世界,159.5,299791024225.0,2026-07-28.13
2026-08-12,半導體其他,5425,台半,86.7,22844191636.2,2026-07-28.13
2026-08-12,半導體其他,6208,日揚,81.6,7708127188.799999,2026-07-28.13
2026-08-12,半導體其他,6494,九齊,55.3,1745250857.0,2026-07-28.13
2026-08-12,半導體其他,6515,穎崴,7170.0,258392761140.0,2026-07-28.13
2026-08-12,半導體其他,6532,瑞耘,86.4,3235260700.8,2026-07-28.13
2026-08-12,半導體其他,6552,易華電,25.3,2099900000.0,2026-07-28.13
2026-08-12,半導體其他,6789,采鈺,452.5,144030351347.5,2026-07-28.13
2026-08-12,半導體其他,6854,錼創科技-KY創,95.3,11214772676.6,2026-07-28.13
2026-08-12,半導體其他,6909,創控,41.9,2816207940.0,2026-07-28.13
2026-08-12,半導體其他,6921,嘉雨思-創,63.9,2034380529.8999999,2026-07-28.13
2026-08-12,半導體其他,7712,博盛半導體,151.0,4916842823.0,2026-07-28.13
2026-08-12,半導體其他,7730,暉盛-創,168.0,6181850808.0,2026-07-28.13
2026-08-12,半導體其他,7768,頌勝科技,270.0,18917550000.0,2026-07-28.13
2026-08-12,半導體其他,7770,君曜,39.7,1193463504.1000001,2026-07-28.13
2026-08-12,半導體其他,7772,耀穎,92.3,2445820780.0,2026-07-28.13
2026-08-12,半導體其他,7810,捷創科技,200.0,4050000000.0,2026-07-28.13
2026-08-12,半導體其他,7822,倍利科,880.0,40093471440.0,2026-07-28.13
2026-08-12,半導體其他,7828,創新服務,1760.0,71269283360.0,2026-07-28.13
2026-08-12,半導體其他,8102,傑霖科技,68.8,1607054480.0,2026-07-28.13
2026-08-12,半導體其他,8162,微矽電子-創,57.8,3970975600.0,2026-07-28.13
2026-08-12,半導體其他,8383,千附,69.7,7929105595.400001,2026-07-28.13
2026-08-12,半導體材料,3467,台灣精材,45.6,1418459546.4,2026-07-28.13
2026-08-12,半導體材料,3680,家登,452.5,43481905572.5,2026-07-28.13
2026-08-12,半導體材料,4749,新應材,809.0,76638887785.0,2026-07-28.13
2026-08-12,半導體材料,5483,中美晶,185.0,118626005435.0,2026-07-28.13
2026-08-12,半導體設備,2467,志聖,552.0,86584152096.0,2026-07-28.13
2026-08-12,半導體設備,3131,弘塑,2555.0,74756558485.0,2026-07-28.13
2026-08-12,半導體設備,3178,公準,58.8,2648940000.0,2026-07-28.13
2026-08-12,半導體設備,3413,京鼎,303.5,33616351980.0,2026-07-28.13
2026-08-12,半導體設備,3583,辛耘,734.0,58974022720.0,2026-07-28.13
2026-08-12,半導體設備,5443,均豪,113.5,18698744094.0,2026-07-28.13
2026-08-12,半導體設備,6187,萬潤,1155.0,113413359675.0,2026-07-28.13
2026-08-12,半導體設備,6196,帆宣,499.0,109944434971.0,2026-07-28.13
2026-08-12,半導體設備,6223,旺矽,6600.0,646676639400.0,2026-07-28.13
2026-08-12,半導體設備,6510,精測,2825.0,92628987150.0,2026-07-28.13
2026-08-12,半導體設備,6640,均華,1000.0,28517500000.0,2026-07-28.13
2026-08-12,半導體設備,6683,雍智科技,1270.0,34997594470.0,2026-07-28.13
2026-08-12,半導體設備,6788,華景電,363.5,14081874770.5,2026-07-28.13
2026-08-12,半導體設備,6823,濾能,62.8,1917530176.0,2026-07-28.13
2026-08-12,半導體設備,6829,千附精密,211.0,12484659000.0,2026-07-28.13
2026-08-12,半導體設備,6895,宏碩系統,117.5,4006750000.0,2026-07-28.13
2026-08-12,半導體設備,6937,天虹,291.5,19721509164.5,2026-07-28.13
2026-08-12,半導體設備,6953,家碩,220.0,6603212000.0,2026-07-28.13
2026-08-12,半導體設備,7556,意德士,235.0,6834004215.0,2026-07-28.13
2026-08-12,半導體設備,7704,明遠精密,63.9,2157890475.6,2026-07-28.13
2026-08-12,半導體設備,7734,印能科技,3350.0,93800000000.0,2026-07-28.13
2026-08-12,半導體設備,7751,竑騰,1315.0,35358509000.0,2026-07-28.13
2026-08-12,半導體設備,7769,鴻勁,6480.0,1165946400000.0,2026-07-28.13
2026-08-12,半導體設備,8091,翔名,233.0,12490770248.0,2026-07-28.13
2026-08-12,半導體通路,2347,聯強,91.6,152783942268.8,2026-07-28.13
2026-08-12,半導體通路,3036,文曄,217.5,276039755467.5,2026-07-28.13
2026-08-12,半導體通路,3702,大聯大,122.5,206243535627.5,2026-07-28.13
2026-08-12,半導體通路,8112,至上,96.9,50900765536.200005,2026-07-28.13
2026-08-12,原料藥CDMO,1762,中化生,35.45,2726743100.0,2026-07-28.13
2026-08-12,原料藥CDMO,1777,生泰,74.7,3331000961.1,2026-07-28.13
2026-08-12,原料藥CDMO,4119,旭富,55.1,6584925733.400001,2026-07-28.13
2026-08-12,原料藥CDMO,4726,永昕,24.8,5134636640.0,2026-07-28.13
2026-08-12,原料藥CDMO,4746,台耀,53.8,6469770809.4,2026-07-28.13
2026-08-12,原料藥CDMO,6472,保瑞,424.0,54168569016.0,2026-07-28.13
2026-08-12,原料藥CDMO,8279,生展,88.8,2406555568.7999997,2026-07-28.13
